0.000000	2.000000	0.000000	0.000000	0.000000	
0.100000	2.016709	0.100000	0.000000	0.000000	
0.200000	2.026845	0.200000	0.000000	0.000000	
0.300000	2.030440	0.300000	0.000000	0.000000	
0.400000	2.027552	0.400000	0.000000	0.000000	
0.500000	2.018267	0.500000	0.000000	0.000000	
0.600000	2.002695	0.600000	0.000000	0.000000	
0.700000	1.980973	0.700000	0.000000	0.000000	
0.800000	1.953262	0.800000	0.000000	0.000000	
0.900000	1.919746	0.900000	0.000000	0.000000	
1.000000	1.880632	1.000000	0.000000	0.000000	
1.100000	1.836152	1.100000	1.930114	0.000000	
1.200000	1.786555	1.200000	1.954400	0.000000	
1.300000	1.732113	1.300000	1.953489	0.000000	
1.400000	1.673114	1.400000	1.927381	0.000000	
1.500000	1.609865	1.500000	1.876077	0.000000	
1.600000	1.542687	1.600000	1.799576	0.000000	
1.700000	1.471918	1.700000	1.697878	0.000000	
1.800000	1.397907	1.800000	1.570984	0.000000	
1.900000	1.321013	1.900000	1.418894	0.000000	
2.000000	1.241607	2.000000	1.241607	0.000000	
2.100000	1.160065	2.100000	1.166234	0.000000	
2.200000	1.076773	2.200000	1.088776	0.000000	
2.300000	0.992117	2.300000	1.009232	0.000000	
2.400000	0.906489	2.400000	0.927603	0.000000	
2.500000	0.820278	2.500000	0.843889	0.000000	
2.600000	0.733877	2.600000	0.758089	0.000000	
2.700000	0.647672	2.700000	0.670203	0.000000	
2.800000	0.562047	2.800000	0.580232	0.000000	
2.900000	0.477378	2.900000	0.488176	0.000000	
3.000000	0.394034	3.000000	0.394034	0.000000	
3.100000	0.312376	3.100000	0.318051	0.000000	
3.200000	0.232751	3.200000	0.243662	0.000000	
3.300000	0.155496	3.300000	0.170869	0.000000	
3.400000	0.080932	3.400000	0.099672	0.000000	
3.500000	0.009366	3.500000	0.030069	0.000000	
3.600000	-0.058913	3.600000	-0.037938	0.000000	
3.700000	-0.123633	3.700000	-0.104350	0.000000	
3.800000	-0.184541	3.800000	-0.169167	0.000000	
3.900000	-0.241405	3.900000	-0.232388	0.000000	
4.000000	-0.294015	4.000000	-0.294015	0.000000	
4.100000	-0.342180	4.100000	-0.339389	0.000000	
4.200000	-0.385734	4.200000	-0.380504	0.000000	
4.300000	-0.424534	4.300000	-0.417358	0.000000	
4.400000	-0.458461	4.400000	-0.449953	0.000000	
4.500000	-0.487418	4.500000	-0.478287	0.000000	
4.600000	-0.511336	4.600000	-0.502362	0.000000	
4.700000	-0.530168	4.700000	-0.522176	0.000000	
4.800000	-0.543893	4.800000	-0.537730	0.000000	
4.900000	-0.552514	4.900000	-0.549024	0.000000	
5.000000	-0.556058	5.000000	-0.556058	0.000000	
5.100000	-0.554577	5.100000	-0.555681	0.000000	
5.200000	-0.548146	5.200000	-0.550470	0.000000	
5.300000	-0.536864	5.300000	-0.540426	0.000000	
5.400000	-0.520850	5.400000	-0.525549	0.000000	
5.500000	-0.500248	5.500000	-0.505839	0.000000	
5.600000	-0.475220	5.600000	-0.481296	0.000000	
5.700000	-0.445950	5.700000	-0.451919	0.000000	
5.800000	-0.412640	5.800000	-0.417710	0.000000	
5.900000	-0.375508	5.900000	-0.378668	0.000000	
6.000000	-0.334792	6.000000	-0.334792	0.000000	
6.100000	-0.290742	6.100000	-0.294948	0.000000	
6.200000	-0.243623	6.200000	-0.251882	0.000000	
